"Date",                 "Price"
2017-11-16 00:00:00,	7294	
2017-11-16 01:00:00,	7230.01	
2017-11-16 02:00:00,	7166.12	
2017-11-16 03:00:00,	7180.44	
2017-11-16 04:00:00,	7260	
2017-11-16 05:00:00,	7224.57	
2017-11-16 06:00:00,	7221.39	
2017-11-16 07:00:00,	7289.5	
2017-11-16 08:00:00,	7408.23	
2017-11-16 09:00:00,	7404	
2017-11-16 10:00:00,	7468	
2017-11-16 11:00:00,	7494.99	
2017-11-16 12:00:00,	7408.31	
2017-11-16 13:00:00,	7434.9	
2017-11-16 14:00:00,	7405	
2017-11-16 15:00:00,	7489.9	
2017-11-16 16:00:00,	7462	
2017-11-16 17:00:00,	7474.82	
2017-11-16 18:00:00,	7694.65	
2017-11-16 19:00:00,	7815.8	
2017-11-16 20:00:00,	7755	
2017-11-16 21:00:00,	7749.93	
2017-11-16 22:00:00,	7886.88	
2017-11-16 23:00:00,	7799.98	
2017-11-17 00:00:00,	7846.96	
2017-11-17 01:00:00,	7935.58	
2017-11-17 02:00:00,	7899.89	
2017-11-17 03:00:00,	7906.84	
2017-11-17 04:00:00,	7900.65	
2017-11-17 05:00:00,	7889.91	
2017-11-17 06:00:00,	7927.37	
2017-11-17 07:00:00,	7858.88	
2017-11-17 08:00:00,	7537.03	
2017-11-17 09:00:00,	7722.98	
2017-11-17 10:00:00,	7777.91	
2017-11-17 11:00:00,	7871.9	
2017-11-17 12:00:00,	7807	
2017-11-17 13:00:00,	7760.99	
2017-11-17 14:00:00,	7816.13	
2017-11-17 15:00:00,	7904.98	
2017-11-17 16:00:00,	7964.94	
2017-11-17 17:00:00,	7870	
2017-11-17 18:00:00,	7827.63	
2017-11-17 19:00:00,	7839.37	
2017-11-17 20:00:00,	7812	
2017-11-17 21:00:00,	7690	
2017-11-17 22:00:00,	7710.01	
2017-11-17 23:00:00,	7750	
2017-11-18 00:00:00,	7675	
2017-11-18 01:00:00,	7590.97	
2017-11-18 02:00:00,	7487.24	
2017-11-18 03:00:00,	7477.72	
2017-11-18 04:00:00,	7596.82	
2017-11-18 05:00:00,	7713.24	
2017-11-18 06:00:00,	7693.87	
2017-11-18 07:00:00,	7619.01	
2017-11-18 08:00:00,	7722.73	
2017-11-18 09:00:00,	7781.18	
2017-11-18 10:00:00,	7808.91	
2017-11-18 11:00:00,	7746.64	
2017-11-18 12:00:00,	7799	
2017-11-18 13:00:00,	7708	
2017-11-18 14:00:00,	7650	
2017-11-18 15:00:00,	7697.83	
2017-11-18 16:00:00,	7679.23	
2017-11-18 17:00:00,	7642.69	
2017-11-18 18:00:00,	7722.37	
2017-11-18 19:00:00,	7756	
2017-11-18 20:00:00,	7735.46	
2017-11-18 21:00:00,	7748.3	
2017-11-18 22:00:00,	7826.31	
